client_id	id	path	sentence
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-073	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-073.wav	DAS IST VOLLKOMMEN UNMENSCHLICH
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-074	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-074.wav	MAN MUSS EINEN BLICK AUF DIE WIRTSCHAFTSKRISE WERFEN
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-076	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-076.wav	Ã BER DAS THEMA WIRD IM RADIO BERICHTET
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-078	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-078.wav	DAMALS WAR DIE SITUATION ZIEMLICH HARMLOS
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-080	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-080.wav	ES HANDELT SICH UM EINEN PAPIERTIGER
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-083	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-083.wav	DAS IST DIE SITUATION ENDE ZWEITAUSENDUNDSECHS
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-090	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-090.wav	ES HANDELT SICH UM EINIGE GUTE NACHBARN
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-092	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-092.wav	DIE SPEKULATION GEHT IMMER WEITER
guenter-20140217-ftr	guenter-20140217-ftr/mfc/de5-098	/data/voxforge_german/audio/guenter-20140217-ftr/wav/de5-098.wav	BISHER IST NOCH NICHT VIEL GESCHEHEN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-001	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-001.wav	ES WAREN DIE ERINNERUNGEN AN DIESES KRAFTVOLLE WORT
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-002	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-002.wav	IM JANUAR WAR SEINE ADRESSE UNBEKANNT
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-004	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-004.wav	SIE WERDEN ZU OPFERN DES WIRTSCHAFTLICHEN STRUKTURWANDELS GEMACHT
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-005	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-005.wav	DIESER PROZESS ERWARTET DASS ES EINE FORTSETZUNG GIBT
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-014	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-014.wav	DIE LEGISLATURPERIODE SOLLTE NICHT EINFACH ALS UNEINGELÃ ST AD ACTA GELEGT WERDEN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-019	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-019.wav	DAS WAR GESTERN WEIL DIE PFARRER VON DEM PAPIER NICHTS WUSSTEN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-020	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-020.wav	DAS MUSS EINE VERFÃ GUNGSSTELLUNG VON RÃ UMEN SEIN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-024	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-024.wav	HAUPTSACHE DIE BANNMEILE DES FRIEDENS BLEIBT SCHEINBAR GESICHERT
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-030	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-030.wav	UND DA HABEN WIR MIT IHM EINEN UNVERDÃ CHTIGEN ZEUGEN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-032	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-032.wav	DIE DELEGIERTEN FORDERN AUF DIE ZUSAMMENHÃ NGE GANZ BESONDERS HINZUWEISEN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-035	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-035.wav	DIE STIMMUNG WAR AN JENEM ABEND JEDENFALLS IM EIMER
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-039	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-039.wav	SEINEN CHOR LEITE ICH HEUTE NOCH
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-044	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-044.wav	DIE STUDENTENSCHAFT ZERFIEL IN ZAHLLOSE FRAKTIONEN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-053	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-053.wav	WIR MÃ SSEN MEINE MUTTER IN DIE KLINIK BRINGEN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-056	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-056.wav	DIESER VEREIN HAT SICH WIRKLICH NERVENSTARK GEZEIGT
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-059	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-059.wav	IMMERHIN WIRD DIE AUFFÃ HRUNG NOCH MEHR ALS DREI STUNDEN DAUERN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-070	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-070.wav	DIE KINDER ERKLÃ RTEN SIE SEIEN VON DER MUTTER GETRETEN WORDEN
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-078	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-078.wav	DAS WAR EIN KRIMINALFILM AUS USA KANADA ES FOLGT NUN BRAVO TV
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-079	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-079.wav	WIE DIE KRIMINALPOLIZEI MITTEILTE HATTE EIN ZEUGE MEHRERE SCHÃ SSE GEHÃ RT
guenter-20140217-qah	guenter-20140217-qah/mfc/de5-085	/data/voxforge_german/audio/guenter-20140217-qah/wav/de5-085.wav	NEUER MINISTERPRÃ SIDENT GRIECHENLANDS IST DER FRÃ HERE INDUSTRIEMINISTER
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-008	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-008.wav	ES WERDEN SEHR HOHE GEWINNE EINGEFAHREN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-012	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-012.wav	ES GIBT EINE SICHERHEITSZENTRALE
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-017	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-017.wav	DAS KANN VIELE ARBEITSPLÃ TZE KOSTEN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-018	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-018.wav	ES GIBT EINEN GANZ ANDEREN ANSATZ DAZU
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-021	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-021.wav	ES GIBT EINEN SEHR GUTEN KREISLAUF
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-028	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-028.wav	DAS MISSTRAUEN IST GRÃ Ã ER GEWORDEN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-029	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-029.wav	DIESE LÃ NDER GEHÃ REN NICHT ZUM EURO
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-031	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-031.wav	DIE HABEN DIESE BETRIEBE GEKAUFT
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-045	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-045.wav	ES GIBT KAUM WELCHE MIT EINEM HÃ HEREN ABSCHLUSS
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-047	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-047.wav	DAS IST NATÃ RLICH ABWERTEND GEMEINT
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-055	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-055.wav	ETWA DREI MILLIONEN MENSCHEN SIND VERHUNGERT
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-058	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-058.wav	DAS SIND IMMER GANZ GÃ NSTIGE GELEGENHEITEN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-068	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-068.wav	ES GIBT SEHR GROÃ E VERÃ NDERUNGEN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-071	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-071.wav	DIE ANDEREN KÃ NNEN AUSSCHEIDEN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-073	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-073.wav	MAN KANN DEN BANKROTT NICHT AUFHALTEN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-078	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-078.wav	DIE UNTERSCHIEDE SIND MINIMIERT WORDEN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-084	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-084.wav	DAS IST DEN BÃ RGERN GARANTIERT WORDEN
guenter-20140217-xck	guenter-20140217-xck/mfc/de5-098	/data/voxforge_german/audio/guenter-20140217-xck/wav/de5-098.wav	ES GAB EINEN PRIVILEGIERTEN ZUGANG
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-005	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-005.wav	SIE GABEN VON SCHUBERT DIE SINFONIE NUMMER ZWEI
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-006	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-006.wav	DER ESSAY WAR WIRKLICH LESENSWERT
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-011	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-011.wav	HEUTE WILL ER DEN NEUEN SPIELER VERPFLICHTEN
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-012	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-012.wav	SEINEM TENOR FEHLTE DIE MIT STRAHLENDEM GLANZ VERBUNDENE LEICHTIGKEIT
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-019	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-019.wav	NACH DEM JOURNAL FOLGEN REISERUFE UND DAS ARD NACHTKONZERT
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-023	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-023.wav	SIE LIEBTE GOLDENE BERGE UND GOLDENE LIEDER
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-024	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-024.wav	ZUR BEANTWORTUNG DER FRAGEN STEHT DER STAATSMINISTER ZUR VERFÃ GUNG
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-045	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-045.wav	FRANK WILL MICH HEIRATEN SAGTE SIE KÃ HL
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-062	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-062.wav	BERLINER KOMPONISTEN GEBEN EIN MUSIKALISCHES TAFELKONFEKT
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-070	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-070.wav	SIE LIEFERTEN SICH EINEN HEFTIGEN WORTWECHSEL
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-074	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-074.wav	SABINE FOLGTE DER LESUNG DER KINDERBUCHAUTORIN
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-078	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-078.wav	DER INTERNATIONALE LITERATURSPIEGEL ERSCHIEN NICHT
guenter-20140218-ftr	guenter-20140218-ftr/mfc/de5-079	/data/voxforge_german/audio/guenter-20140218-ftr/wav/de5-079.wav	ANNE WAR DAMALS VERANTWORTLICH
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-004	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-004.wav	DIE WAHRHEIT MUSS NUR OFT GENUG WIEDERHOLT WERDEN
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-007	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-007.wav	DIESE FRAGE WIRD UNTERSCHIEDLICH BEWERTET
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-008	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-008.wav	MAN KANN EIN SOLCHES MIKROFON NEHMEN
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-009	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-009.wav	DANN WIRD MAN DAS DORT NICHT MEHR VERKAUFEN KÃ NNEN
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-017	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-017.wav	DIE BANKEN KÃ NNEN IN GANZ MASSIVE PROBLEME GERATEN
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-023	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-023.wav	DAS WIRD MAL WIEDER ZUSAMMENBRECHEN
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-040	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-040.wav	DIESE STATISTIKEN WERDEN UNS NÃ HER GEBRACHT
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-054	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-054.wav	DAS KANN SO GESCHEHEN
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-055	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-055.wav	DIESES THEMA WURDE ALS BLAMABEL BEZEICHNET
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-056	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-056.wav	DAS WAR NICHT BESONDERS GELUNGEN
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-059	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-059.wav	DAFÃ R GIBT ES SEHR VIELE BEISPIELE
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-061	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-061.wav	WIR WISSEN ES NICHT WIRKLICH
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-083	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-083.wav	DAS WIRD ALLES GEWARTET
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-084	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-084.wav	EINE SEHR GROÃ E SICHERHEIT WIRD VORGEGAUKELT
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-088	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-088.wav	DAS IST DAMALS SO ENTSCHIEDEN WORDEN
guenter-20140218-qah	guenter-20140218-qah/mfc/de5-095	/data/voxforge_german/audio/guenter-20140218-qah/wav/de5-095.wav	WER WIRD DER BESTE KANDIDAT SEIN
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-001	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-001.wav	DIE PREISSTEIGERUNGEN BETRAGEN ETWA ZWEI PROZENT PRO JAHR
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-003	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-003.wav	MAN KANN DAS ALLES VERGESSEN
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-008	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-008.wav	DENEN WERDEN DIE PAPIERE NICHT ABGENOMMEN
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-022	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-022.wav	MAN MUSS SICH HALT SELBST INFORMIEREN
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-024	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-024.wav	DABEI WIRD DIESE TATSACHE JEDOCH NICHT BERÃ CKSICHTIGT
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-036	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-036.wav	DIE HÃ TTEN SCHON LANGE KEINE UNTERSTÃ TZUNG MEHR BEKOMMEN
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-040	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-040.wav	DAS IST WESENTLICH GLAUBWÃ RDIGER
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-045	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-045.wav	MAN SOLLTE DAS LIEBER BLEIBEN LASSEN
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-063	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-063.wav	EXTERNE HILFE WURDE ANGEFORDERT
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-069	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-069.wav	DER WETTBEWERB WURDE AUSGESETZT
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-072	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-072.wav	DIE MÃ SSEN SEHR VIEL GELD ABSCHREIBEN
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-080	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-080.wav	DAS WURDE VON ALLEN UNTERSCHÃ TZT
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-089	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-089.wav	DAS IST EIN GANZ NORMALES ZAHLUNGSMITTEL
guenter-20140218-xck	guenter-20140218-xck/mfc/de5-090	/data/voxforge_german/audio/guenter-20140218-xck/wav/de5-090.wav	EINE UNTERFÃ HRUNG WÃ RE SINNVOLL
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-004	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-004.wav	DIE BERUFSAUSBILDUNG MUSS ETHISCHEN GESICHTSPUNKTEN RECHNUNG TRAGEN
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-005	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-005.wav	DAS ERWÃ HNTEN SIE AM KIRCHENTAG
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-032	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-032.wav	EINE SCHIENE WIRD ERSTMAL HELFEN
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-036	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-036.wav	HERR MAIER BESUCHTE DIE STAATSKANZLEI
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-037	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-037.wav	DAS VOTUM GEGEN DIE VERFOLGUNG WAR SEHR WICHTIG
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-041	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-041.wav	HIER GEHT ES ZU WIE BEI OLYMPIA
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-043	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-043.wav	HERR STOLPE WAR IN MAGDEBURG
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-051	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-051.wav	DREIZEHNHUNDERTZEHN WAR EIN GUTES JAHR
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-061	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-061.wav	DIE MAFIA LEGT SYMBOLE IN DIE BETTEN
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-062	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-062.wav	DEN SCHÃ LERN WURDE HITZEFREI GEGEBEN
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-068	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-068.wav	DIESE LEBENSFORMEN ZEUGEN VON DEM BEVORSTEHENDEN WANDEL
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-070	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-070.wav	ZEHN PROZENTPUNKTE MEHR UND DAS GRAUEN HAT EIN ENDE
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-075	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-075.wav	ZUR VERMEIDUNG EINES SOZIALPOLITISCHEN PROZESSES WURDE DIES GETAN
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-076	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-076.wav	DIE AUSGESTALTUNG WAR ABSCHLIEÃ END SEHR GUT
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-086	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-086.wav	LETZTENDLICH IST DER WAHLKREIS ENTSCHEIDEND
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-091	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-091.wav	HUNDERTVIER ZEITSCHRIFTEN KAUFTE LEO DURCHSCHNITTLICH
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-096	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-096.wav	DIE STAATSBÃ RGERSCHAFT IST EIN KERNTHEMA DER JUSTIZMINISTER
guenter-20140224-ftr	guenter-20140224-ftr/mfc/de5-099	/data/voxforge_german/audio/guenter-20140224-ftr/wav/de5-099.wav	HUNDERTACHTZIG REHE SCHOÃ  BABEL
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-011	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-011.wav	ES GIBT SEIT NEUNZEHNHUNDERTFÃ NFZEHN HUNDERTDREI FELDER
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-023	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-023.wav	JOCHEN VON DER CDUCSU FINDET DAS SIND ALLES FRIEDLICHE DEMONSTRANTEN
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-031	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-031.wav	SIE HAT DAS DING AUS DEM RIED GEHOLT
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-032	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-032.wav	BRIGITTE UND RUDOLF WAREN NEUNZEHNHUNDERTFÃ NFUNDDREIÃ IG AUCH DABEI
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-037	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-037.wav	IM JAHR FÃ NFZEHNHUNDERT WURDE DER VFB REGENSBURG GEGRÃ NDET
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-041	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-041.wav	IM JAHRE NEUNZEHNHUNDERTFÃ NFUNDFÃ NFZIG ERFOLGTE DER ABBRUCH
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-044	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-044.wav	DIE SENIORENFUÃ BALLER DES TSV ACHTZEHNHUNDERTSECHZIG MÃ NCHEN GEWANNEN DAS SPIEL
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-055	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-055.wav	GUIDO WESTERWELLE WARF SCHARPING DARAUFHIN VOR ZU LÃ GEN
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-060	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-060.wav	DIE Ã NGSTE STIMMEN ABER MIT DEN TATSÃ CHLICHEN GEGEBENHEITEN NICHT Ã BEREIN
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-063	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-063.wav	DIE RICHTLINIEN ZWANGEN HEINER GEIÃ LER ZUR ANWESENHEIT
guenter-20140224-qah	guenter-20140224-qah/mfc/de5-066	/data/voxforge_german/audio/guenter-20140224-qah/wav/de5-066.wav	EINE BERUFLICHE QUALIFIZIERUNG ERFORDERT KONSEQUENTE PLANUNG
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-007	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-007.wav	DAS ERFORDERLICHE GEWICHT DER WERDENDEN MUTTER IST WICHTIG
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-011	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-011.wav	DAS KAM DERJENIGEN TEILNEHMERIN ZUGUTE DIE DIE KUCHEN ORGANISIERTE
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-017	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-017.wav	ACHTZEHNHUNDERTFÃ NFUNDFÃ NFZIG WAR DIESE THEMATIK NOCH NICHT AKTUELL
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-022	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-022.wav	SIE BEREITEN DEN SCHWABEN AUS RHEINNECKAR KUMMER
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-032	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-032.wav	BERND HAT SEHR VIEL POTENTIAL GEZEIGT
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-034	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-034.wav	EBENSOWENIG SOLLEN HANDWERKER MEHR ALS EINUNDSIEBZIG STUNDEN ARBEITEN
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-039	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-039.wav	DAS STEHT IM EINKLANG DER NEUNZEHNHUNDERTZWEIUNDSIEBZIG GEFUNDENEN EINTRAGUNGEN
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-044	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-044.wav	Ã KUMENISCHE PROFESSOREN FINDET MAN SELTEN
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-046	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-046.wav	IM JAHR ZWÃ LFHUNDERTFÃ NFZIG HERRSCHTE AUFBRUCHSTIMMUNG
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-047	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-047.wav	ES FUHREN ACHTHUNDERTFÃ NFZEHN PASSAGIERE MEHR MIT DER BAHN
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-069	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-069.wav	DIES VERRATEN DIE BLICKE DER EHRENAMTLICHEN MITARBEITER
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-095	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-095.wav	DER BETREIBER LEGTE EIN IMPULSPAPIER VOR
guenter-20140309-qah	guenter-20140309-qah/mfc/de5-098	/data/voxforge_german/audio/guenter-20140309-qah/wav/de5-098.wav	ER NAHM DEN KOFFER AND DIE BRUST
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-004	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-004.wav	DER PREIS IST GESENKT WORDEN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-007	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-007.wav	DAS SOLL AUF GAR KEINEN FALL GEÃ NDERT WERDEN
